,Prediccion
2019-07-19 01:00:00,4025.08837890625
2019-07-19 02:00:00,4043.802490234375
2019-07-19 03:00:00,4061.28662109375
2019-07-19 04:00:00,4066.924560546875
2019-07-19 05:00:00,4068.461669921875
2019-07-19 06:00:00,4066.7578125
2019-07-19 07:00:00,4062.792236328125
2019-07-19 08:00:00,4062.42431640625
2019-07-19 09:00:00,4062.36181640625
2019-07-19 10:00:00,4062.599853515625
2019-07-19 11:00:00,4063.005126953125
2019-07-19 12:00:00,4063.491455078125
2019-07-19 13:00:00,4064.009521484375
2019-07-19 14:00:00,4064.5283203125
2019-07-19 15:00:00,4059.87744140625
2019-07-19 16:00:00,4053.8974609375
2019-07-19 17:00:00,4041.908935546875
2019-07-19 18:00:00,4038.379150390625
2019-07-19 19:00:00,4036.52294921875
2019-07-19 20:00:00,4046.3388671875
2019-07-19 21:00:00,4059.85302734375
2019-07-19 22:00:00,4080.990478515625
2019-07-19 23:00:00,4099.48388671875
2019-07-20 00:00:00,4117.92138671875
2019-07-20 01:00:00,4135.60888671875
2019-07-20 02:00:00,4152.2431640625
2019-07-20 03:00:00,4167.615234375
2019-07-20 04:00:00,4171.06396484375
2019-07-20 05:00:00,4170.77099609375
2019-07-20 06:00:00,4167.49755859375
2019-07-20 07:00:00,4162.19384765625
2019-07-20 08:00:00,4155.54443359375
2019-07-20 09:00:00,4148.0634765625
2019-07-20 10:00:00,4140.14892578125
2019-07-20 11:00:00,4132.115234375
2019-07-20 12:00:00,4124.2138671875
2019-07-20 13:00:00,4106.26318359375
2019-07-20 14:00:00,4086.265869140625
2019-07-20 15:00:00,4065.11669921875
2019-07-20 16:00:00,4043.771240234375
2019-07-20 17:00:00,4017.8486328125
2019-07-20 18:00:00,3996.558349609375
2019-07-20 19:00:00,3977.022216796875
2019-07-20 20:00:00,3969.39013671875
2019-07-20 21:00:00,3961.51416015625
2019-07-20 22:00:00,3955.971435546875
2019-07-20 23:00:00,3952.228271484375
2019-07-21 00:00:00,3960.001953125
2019-07-21 01:00:00,3961.7333984375
2019-07-21 02:00:00,3963.4296875
2019-07-21 03:00:00,3964.872802734375
2019-07-21 04:00:00,3966.1708984375
2019-07-21 05:00:00,3967.349365234375
2019-07-21 06:00:00,3968.4228515625
2019-07-21 07:00:00,3969.40087890625
2019-07-21 08:00:00,3970.29052734375
2019-07-21 09:00:00,3971.10107421875
2019-07-21 10:00:00,3971.838623046875
2019-07-21 11:00:00,3972.508056640625
2019-07-21 12:00:00,3973.114501953125
2019-07-21 13:00:00,3973.664306640625
2019-07-21 14:00:00,3964.0556640625
2019-07-21 15:00:00,3951.68798828125
2019-07-21 16:00:00,3942.54541015625
2019-07-21 17:00:00,3933.989990234375
2019-07-21 18:00:00,3936.14990234375
2019-07-21 19:00:00,3931.9296875
2019-07-21 20:00:00,3932.484130859375
2019-07-21 21:00:00,3934.2509765625
2019-07-21 22:00:00,3936.984619140625
2019-07-21 23:00:00,3940.324951171875
2019-07-22 00:00:00,3944.013916015625
2019-07-22 01:00:00,3947.851806640625
2019-07-22 02:00:00,3951.683349609375
2019-07-22 03:00:00,3955.3984375
2019-07-22 04:00:00,3958.91455078125
2019-07-22 05:00:00,3957.124267578125
2019-07-22 06:00:00,3953.66552734375
2019-07-22 07:00:00,3949.024169921875
2019-07-22 08:00:00,3948.700927734375
2019-07-22 09:00:00,3949.4287109375
2019-07-22 10:00:00,3950.965576171875
2019-07-22 11:00:00,3953.0205078125
2019-07-22 12:00:00,3955.385498046875
2019-07-22 13:00:00,3957.90234375
2019-07-22 14:00:00,3950.3623046875
2019-07-22 15:00:00,3930.010498046875
2019-07-22 16:00:00,3895.2666015625
2019-07-22 17:00:00,3855.28515625
2019-07-22 18:00:00,3812.714599609375
2019-07-22 19:00:00,3778.95361328125
2019-07-22 20:00:00,3763.015625
2019-07-22 21:00:00,3755.510498046875
2019-07-22 22:00:00,3759.27880859375
2019-07-22 23:00:00,3769.493408203125
2019-07-23 00:00:00,3784.221923828125
2019-07-23 01:00:00,3796.912109375
2019-07-23 02:00:00,3809.58544921875
2019-07-23 03:00:00,3826.720703125
2019-07-23 04:00:00,3844.658203125
2019-07-23 05:00:00,3842.701171875
2019-07-23 06:00:00,3839.2626953125
2019-07-23 07:00:00,3842.45556640625
2019-07-23 08:00:00,3846.64111328125
2019-07-23 09:00:00,3846.5732421875
2019-07-23 10:00:00,3850.234619140625
2019-07-23 11:00:00,3854.471923828125
2019-07-23 12:00:00,3864.002685546875
2019-07-23 13:00:00,3880.074462890625
2019-07-23 14:00:00,3898.452392578125
2019-07-23 15:00:00,3912.885498046875
2019-07-23 16:00:00,3925.982666015625
2019-07-23 17:00:00,3942.645751953125
2019-07-23 18:00:00,3959.259521484375
2019-07-23 19:00:00,3980.45751953125
2019-07-23 20:00:00,4002.0859375
2019-07-23 21:00:00,4023.379638671875
2019-07-23 22:00:00,4043.678466796875
2019-07-23 23:00:00,4046.982177734375
2019-07-24 00:00:00,4055.1318359375
2019-07-24 01:00:00,4051.255126953125
2019-07-24 02:00:00,4043.674560546875
2019-07-24 03:00:00,4038.446044921875
2019-07-24 04:00:00,4032.831787109375
2019-07-24 05:00:00,4027.162841796875
2019-07-24 06:00:00,4021.55224609375
2019-07-24 07:00:00,4016.140380859375
2019-07-24 08:00:00,4011.0029296875
2019-07-24 09:00:00,4006.207763671875
2019-07-24 10:00:00,4001.7939453125
2019-07-24 11:00:00,3997.78466796875
2019-07-24 12:00:00,3994.18408203125
2019-07-24 13:00:00,3990.991455078125
2019-07-24 14:00:00,3988.191650390625
2019-07-24 15:00:00,3980.7119140625
2019-07-24 16:00:00,3972.2294921875
2019-07-24 17:00:00,3963.20654296875
2019-07-24 18:00:00,3949.093505859375
2019-07-24 19:00:00,3933.837646484375
2019-07-24 20:00:00,3937.966796875
2019-07-24 21:00:00,3933.0068359375
2019-07-24 22:00:00,3923.06787109375
2019-07-24 23:00:00,3896.7470703125
2019-07-25 00:00:00,3865.62451171875
2019-07-25 01:00:00,3846.2841796875
2019-07-25 02:00:00,3830.477783203125
2019-07-25 03:00:00,3817.882080078125
2019-07-25 04:00:00,3808.005126953125
2019-07-25 05:00:00,3800.470947265625
2019-07-25 06:00:00,3794.94140625
2019-07-25 07:00:00,3795.91943359375
2019-07-25 08:00:00,3799.818359375
2019-07-25 09:00:00,3810.6982421875
2019-07-25 10:00:00,3824.46435546875
2019-07-25 11:00:00,3839.966552734375
2019-07-25 12:00:00,3856.209716796875
2019-07-25 13:00:00,3867.466064453125
2019-07-25 14:00:00,3876.7138671875
2019-07-25 15:00:00,3879.122802734375
2019-07-25 16:00:00,3878.54296875
2019-07-25 17:00:00,3875.7607421875
2019-07-25 18:00:00,3881.366943359375
2019-07-25 19:00:00,3883.93701171875
2019-07-25 20:00:00,3891.309326171875
2019-07-25 21:00:00,3894.81787109375
2019-07-25 22:00:00,3902.493408203125
2019-07-25 23:00:00,3900.81005859375
2019-07-26 00:00:00,3901.55029296875
2019-07-26 01:00:00,3906.79541015625
2019-07-26 02:00:00,3908.2294921875
2019-07-26 03:00:00,3908.928955078125
2019-07-26 04:00:00,3839.814697265625
2019-07-26 05:00:00,3734.831787109375
2019-07-26 06:00:00,3615.74560546875
2019-07-26 07:00:00,3533.47265625
2019-07-26 08:00:00,3502.110107421875
2019-07-26 09:00:00,3489.91015625
2019-07-26 10:00:00,3499.010498046875
2019-07-26 11:00:00,3522.886962890625
2019-07-26 12:00:00,3561.91015625
2019-07-26 13:00:00,3614.267333984375
2019-07-26 14:00:00,3673.120361328125
2019-07-26 15:00:00,3734.55810546875
2019-07-26 16:00:00,3795.445068359375
2019-07-26 17:00:00,3853.49853515625
2019-07-26 18:00:00,3907.197998046875
2019-07-26 19:00:00,3960.861572265625
2019-07-26 20:00:00,4010.31640625
2019-07-26 21:00:00,4055.00439453125
2019-07-26 22:00:00,4094.6083984375
2019-07-26 23:00:00,4123.85498046875
2019-07-27 00:00:00,4136.45947265625
2019-07-27 01:00:00,4130.90087890625
2019-07-27 02:00:00,4127.6005859375
2019-07-27 03:00:00,4115.6845703125
2019-07-27 04:00:00,4100.5107421875
2019-07-27 05:00:00,4083.14501953125
2019-07-27 06:00:00,4069.73779296875
2019-07-27 07:00:00,4052.118896484375
2019-07-27 08:00:00,4039.30322265625
2019-07-27 09:00:00,4012.810302734375
2019-07-27 10:00:00,3998.93701171875
2019-07-27 11:00:00,3987.867431640625
2019-07-27 12:00:00,3979.445556640625
2019-07-27 13:00:00,3973.1201171875
2019-07-27 14:00:00,3968.534912109375
2019-07-27 15:00:00,3965.375732421875
2019-07-27 16:00:00,3963.370849609375
2019-07-27 17:00:00,3962.286376953125
2019-07-27 18:00:00,3956.89453125
2019-07-27 19:00:00,3950.67333984375
2019-07-27 20:00:00,3959.01123046875
2019-07-27 21:00:00,3971.474609375
2019-07-27 22:00:00,3986.78759765625
2019-07-27 23:00:00,3993.39404296875
2019-07-28 00:00:00,3982.529296875
2019-07-28 01:00:00,3945.688720703125
2019-07-28 02:00:00,3909.66650390625
2019-07-28 03:00:00,3870.98681640625
2019-07-28 04:00:00,3841.264404296875
2019-07-28 05:00:00,3819.85595703125
2019-07-28 06:00:00,3803.395751953125
2019-07-28 07:00:00,3795.889892578125
2019-07-28 08:00:00,3793.395751953125
2019-07-28 09:00:00,3789.94873046875
2019-07-28 10:00:00,3792.618408203125
2019-07-28 11:00:00,3797.86328125
2019-07-28 12:00:00,3804.91650390625
2019-07-28 13:00:00,3813.07470703125
2019-07-28 14:00:00,3821.8125
2019-07-28 15:00:00,3830.701904296875
2019-07-28 16:00:00,3839.489013671875
2019-07-28 17:00:00,3852.828125
2019-07-28 18:00:00,3862.102294921875
2019-07-28 19:00:00,3870.12353515625
2019-07-28 20:00:00,3881.855712890625
2019-07-28 21:00:00,3893.9404296875
2019-07-28 22:00:00,3910.95361328125
2019-07-28 23:00:00,3923.862060546875
2019-07-29 00:00:00,3930.425537109375
2019-07-29 01:00:00,3934.14599609375
2019-07-29 02:00:00,3930.57568359375
2019-07-29 03:00:00,3933.97900390625
2019-07-29 04:00:00,3933.053955078125
2019-07-29 05:00:00,3931.2509765625
2019-07-29 06:00:00,3923.716552734375
2019-07-29 07:00:00,3914.34814453125
2019-07-29 08:00:00,3903.86474609375
2019-07-29 09:00:00,3902.798095703125
2019-07-29 10:00:00,3894.680419921875
2019-07-29 11:00:00,3885.856201171875
2019-07-29 12:00:00,3881.55615234375
2019-07-29 13:00:00,3893.559326171875
2019-07-29 14:00:00,3916.215087890625
2019-07-29 15:00:00,3944.09716796875
2019-07-29 16:00:00,3974.858642578125
2019-07-29 17:00:00,4011.79150390625
2019-07-29 18:00:00,4044.549560546875
2019-07-29 19:00:00,4080.755126953125
2019-07-29 20:00:00,4115.76806640625
2019-07-29 21:00:00,4148.91064453125
2019-07-29 22:00:00,4174.25634765625
2019-07-29 23:00:00,4195.67138671875
2019-07-30 00:00:00,4218.75634765625
2019-07-30 01:00:00,4234.4990234375
2019-07-30 02:00:00,4252.513671875
2019-07-30 03:00:00,4263.50537109375
2019-07-30 04:00:00,4271.904296875
2019-07-30 05:00:00,4277.9755859375
2019-07-30 06:00:00,4287.513671875
2019-07-30 07:00:00,4296.6025390625
2019-07-30 08:00:00,4305.22412109375
2019-07-30 09:00:00,4313.2255859375
2019-07-30 10:00:00,4283.06689453125
2019-07-30 11:00:00,4255.76513671875
2019-07-30 12:00:00,4245.53955078125
2019-07-30 13:00:00,4238.13671875
2019-07-30 14:00:00,4233.39013671875
2019-07-30 15:00:00,4225.30859375
2019-07-30 16:00:00,4217.5380859375
2019-07-30 17:00:00,4215.28515625
2019-07-30 18:00:00,4214.6064453125
2019-07-30 19:00:00,4215.220703125
2019-07-30 20:00:00,4211.47802734375
2019-07-30 21:00:00,4207.20849609375
2019-07-30 22:00:00,4207.77490234375
2019-07-30 23:00:00,4209.35888671875
2019-07-31 00:00:00,4211.77490234375
2019-07-31 01:00:00,4214.7021484375
2019-07-31 02:00:00,4217.92236328125
2019-07-31 03:00:00,4221.27392578125
2019-07-31 04:00:00,4224.63232421875
2019-07-31 05:00:00,4227.90673828125
2019-07-31 06:00:00,4231.0322265625
2019-07-31 07:00:00,4233.96533203125
2019-07-31 08:00:00,4231.40234375
2019-07-31 09:00:00,4227.4912109375
2019-07-31 10:00:00,4227.81494140625
2019-07-31 11:00:00,4228.67529296875
2019-07-31 12:00:00,4230.037109375
2019-07-31 13:00:00,4231.69140625
2019-07-31 14:00:00,4228.24072265625
2019-07-31 15:00:00,4229.00634765625
2019-07-31 16:00:00,4224.8466796875
2019-07-31 17:00:00,4230.4580078125
2019-07-31 18:00:00,4227.2216796875
2019-07-31 19:00:00,4223.07861328125
2019-07-31 20:00:00,4223.298828125
2019-07-31 21:00:00,4224.20703125
2019-07-31 22:00:00,4225.7138671875
2019-07-31 23:00:00,4222.330078125
2019-08-01 00:00:00,4218.05126953125
2019-08-01 01:00:00,4207.85595703125
2019-08-01 02:00:00,4185.71337890625
2019-08-01 03:00:00,4160.37841796875
2019-08-01 04:00:00,4133.14013671875
2019-08-01 05:00:00,4105.27880859375
2019-08-01 06:00:00,4077.677490234375
2019-08-01 07:00:00,4056.0595703125
2019-08-01 08:00:00,4042.1865234375
2019-08-01 09:00:00,4032.254150390625
2019-08-01 10:00:00,4025.57421875
2019-08-01 11:00:00,4021.490966796875
2019-08-01 12:00:00,4019.4765625
2019-08-01 13:00:00,4019.070068359375
2019-08-01 14:00:00,4019.901123046875
2019-08-01 15:00:00,4021.64404296875
2019-08-01 16:00:00,4024.041259765625
2019-08-01 17:00:00,4021.7724609375
2019-08-01 18:00:00,4008.25537109375
2019-08-01 19:00:00,3986.333251953125
2019-08-01 20:00:00,3966.051025390625
2019-08-01 21:00:00,3955.34814453125
2019-08-01 22:00:00,3947.87646484375
2019-08-01 23:00:00,3943.138427734375
2019-08-02 00:00:00,3945.5107421875
2019-08-02 01:00:00,3945.940673828125
2019-08-02 02:00:00,3947.135986328125
2019-08-02 03:00:00,3943.76171875
2019-08-02 04:00:00,3939.335693359375
2019-08-02 05:00:00,3924.24658203125
2019-08-02 06:00:00,3891.31982421875
2019-08-02 07:00:00,3852.638427734375
2019-08-02 08:00:00,3815.659912109375
2019-08-02 09:00:00,3779.27734375
2019-08-02 10:00:00,3763.0947265625
2019-08-02 11:00:00,3750.590576171875
2019-08-02 12:00:00,3752.512451171875
2019-08-02 13:00:00,3761.490234375
2019-08-02 14:00:00,3775.5302734375
2019-08-02 15:00:00,3783.080078125
2019-08-02 16:00:00,3789.395751953125
2019-08-02 17:00:00,3794.529052734375
2019-08-02 18:00:00,3798.7060546875
2019-08-02 19:00:00,3802.07177734375
2019-08-02 20:00:00,3814.529296875
2019-08-02 21:00:00,3834.383056640625
2019-08-02 22:00:00,3857.183837890625
2019-08-02 23:00:00,3881.373046875
2019-08-03 00:00:00,3890.554443359375
2019-08-03 01:00:00,3894.68603515625
2019-08-03 02:00:00,3894.7802734375
2019-08-03 03:00:00,3882.0517578125
2019-08-03 04:00:00,3864.54541015625
2019-08-03 05:00:00,3843.992431640625
2019-08-03 06:00:00,3821.9365234375
2019-08-03 07:00:00,3799.473876953125
2019-08-03 08:00:00,3777.423583984375
2019-08-03 09:00:00,3746.9814453125
2019-08-03 10:00:00,3710.4248046875
2019-08-03 11:00:00,3686.0234375
2019-08-03 12:00:00,3675.515380859375
2019-08-03 13:00:00,3677.03857421875
2019-08-03 14:00:00,3685.801025390625
2019-08-03 15:00:00,3704.417724609375
2019-08-03 16:00:00,3727.99755859375
2019-08-03 17:00:00,3739.8564453125
2019-08-03 18:00:00,3733.623779296875
2019-08-03 19:00:00,3719.880126953125
2019-08-03 20:00:00,3720.010986328125
2019-08-03 21:00:00,3732.903076171875
2019-08-03 22:00:00,3751.393310546875
2019-08-03 23:00:00,3778.248779296875
2019-08-04 00:00:00,3798.5517578125
2019-08-04 01:00:00,3812.21435546875
2019-08-04 02:00:00,3827.28662109375
2019-08-04 03:00:00,3840.8916015625
2019-08-04 04:00:00,3838.11572265625
2019-08-04 05:00:00,3804.99169921875
2019-08-04 06:00:00,3760.937744140625
2019-08-04 07:00:00,3728.766357421875
2019-08-04 08:00:00,3699.35302734375
2019-08-04 09:00:00,3677.4599609375
2019-08-04 10:00:00,3669.235107421875
2019-08-04 11:00:00,3668.145751953125
2019-08-04 12:00:00,3672.408447265625
2019-08-04 13:00:00,3675.77783203125
2019-08-04 14:00:00,3656.58154296875
2019-08-04 15:00:00,3630.274658203125
2019-08-04 16:00:00,3608.66259765625
2019-08-04 17:00:00,3588.15869140625
2019-08-04 18:00:00,3569.1787109375
2019-08-04 19:00:00,3569.8076171875
2019-08-04 20:00:00,3588.1533203125
2019-08-04 21:00:00,3616.135498046875
2019-08-04 22:00:00,3655.0849609375
2019-08-04 23:00:00,3699.118408203125
2019-08-05 00:00:00,3745.30517578125
2019-08-05 01:00:00,3791.299072265625
2019-08-05 02:00:00,3835.385986328125
2019-08-05 03:00:00,3871.307373046875
2019-08-05 04:00:00,3901.968017578125
2019-08-05 05:00:00,3907.110595703125
2019-08-05 06:00:00,3887.052734375
2019-08-05 07:00:00,3865.44970703125
2019-08-05 08:00:00,3858.6982421875
2019-08-05 09:00:00,3850.416259765625
2019-08-05 10:00:00,3843.316162109375
2019-08-05 11:00:00,3837.122802734375
2019-08-05 12:00:00,3831.802734375
2019-08-05 13:00:00,3827.262451171875
2019-08-05 14:00:00,3828.299072265625
2019-08-05 15:00:00,3831.469970703125
2019-08-05 16:00:00,3831.224365234375
2019-08-05 17:00:00,3840.209228515625
2019-08-05 18:00:00,3841.860107421875
2019-08-05 19:00:00,3842.143310546875
2019-08-05 20:00:00,3851.093994140625
2019-08-05 21:00:00,3862.236572265625
2019-08-05 22:00:00,3874.716796875
2019-08-05 23:00:00,3887.680908203125
2019-08-06 00:00:00,3900.55322265625
2019-08-06 01:00:00,3912.917236328125
2019-08-06 02:00:00,3924.489013671875
2019-08-06 03:00:00,3935.0791015625
2019-08-06 04:00:00,3939.52880859375
2019-08-06 05:00:00,3941.48388671875
2019-08-06 06:00:00,3941.46484375
2019-08-06 07:00:00,3950.06591796875
2019-08-06 08:00:00,3960.423095703125
2019-08-06 09:00:00,3966.784912109375
2019-08-06 10:00:00,3967.034912109375
2019-08-06 11:00:00,3964.887939453125
2019-08-06 12:00:00,3961.010986328125
2019-08-06 13:00:00,3956.004150390625
2019-08-06 14:00:00,3950.303466796875
2019-08-06 15:00:00,3944.262939453125
2019-08-06 16:00:00,3933.167236328125
2019-08-06 17:00:00,3920.842041015625
2019-08-06 18:00:00,3898.025390625
2019-08-06 19:00:00,3872.41748046875
2019-08-06 20:00:00,3859.994873046875
2019-08-06 21:00:00,3851.8251953125
2019-08-06 22:00:00,3847.161865234375
2019-08-06 23:00:00,3850.06201171875
2019-08-07 00:00:00,3856.512939453125
2019-08-07 01:00:00,3865.438720703125
2019-08-07 02:00:00,3875.89990234375
2019-08-07 03:00:00,3887.13427734375
2019-08-07 04:00:00,3898.564697265625
2019-08-07 05:00:00,3909.7744140625
2019-08-07 06:00:00,3920.455810546875
2019-08-07 07:00:00,3945.5166015625
2019-08-07 08:00:00,3974.00146484375
2019-08-07 09:00:00,4004.263671875
2019-08-07 10:00:00,4024.3291015625
2019-08-07 11:00:00,4030.43603515625
2019-08-07 12:00:00,4025.448486328125
2019-08-07 13:00:00,4009.6123046875
2019-08-07 14:00:00,3988.62744140625
2019-08-07 15:00:00,3964.464599609375
2019-08-07 16:00:00,3943.65869140625
2019-08-07 17:00:00,3918.88525390625
2019-08-07 18:00:00,3894.0703125
2019-08-07 19:00:00,3874.72119140625
2019-08-07 20:00:00,3867.7021484375
2019-08-07 21:00:00,3871.036376953125
2019-08-07 22:00:00,3880.022216796875
2019-08-07 23:00:00,3877.994140625
2019-08-08 00:00:00,3878.984130859375
2019-08-08 01:00:00,3860.18994140625
2019-08-08 02:00:00,3831.0263671875
2019-08-08 03:00:00,3792.310791015625
2019-08-08 04:00:00,3749.9296875
2019-08-08 05:00:00,3706.263427734375
2019-08-08 06:00:00,3672.101806640625
2019-08-08 07:00:00,3656.234619140625
2019-08-08 08:00:00,3654.240966796875
2019-08-08 09:00:00,3661.069580078125
2019-08-08 10:00:00,3678.973876953125
2019-08-08 11:00:00,3702.865478515625
2019-08-08 12:00:00,3725.58349609375
2019-08-08 13:00:00,3748.4189453125
2019-08-08 14:00:00,3770.489501953125
2019-08-08 15:00:00,3781.380859375
2019-08-08 16:00:00,3797.382568359375
2019-08-08 17:00:00,3812.6376953125
2019-08-08 18:00:00,3831.936767578125
2019-08-08 19:00:00,3856.503173828125
2019-08-08 20:00:00,3882.158447265625
2019-08-08 21:00:00,3917.868896484375
2019-08-08 22:00:00,3955.5224609375
2019-08-08 23:00:00,3983.06494140625
2019-08-09 00:00:00,3991.056640625
2019-08-09 01:00:00,3986.014892578125
2019-08-09 02:00:00,3978.802978515625
2019-08-09 03:00:00,3968.017333984375
2019-08-09 04:00:00,3960.0712890625
2019-08-09 05:00:00,3972.26806640625
2019-08-09 06:00:00,3985.360107421875
2019-08-09 07:00:00,4001.052978515625
2019-08-09 08:00:00,4023.030029296875
2019-08-09 09:00:00,4046.670166015625
2019-08-09 10:00:00,4070.826416015625
2019-08-09 11:00:00,4094.519287109375
2019-08-09 12:00:00,4117.09716796875
2019-08-09 13:00:00,4143.384765625
2019-08-09 14:00:00,4163.8212890625
2019-08-09 15:00:00,4181.96484375
2019-08-09 16:00:00,4197.71630859375
2019-08-09 17:00:00,4211.28271484375
2019-08-09 18:00:00,4222.8505859375
2019-08-09 19:00:00,4232.6015625
2019-08-09 20:00:00,4240.74169921875
2019-08-09 21:00:00,4252.75341796875
2019-08-09 22:00:00,4259.3095703125
2019-08-09 23:00:00,4264.4716796875
2019-08-10 00:00:00,4268.26708984375
2019-08-10 01:00:00,4270.96923828125
2019-08-10 02:00:00,4272.77587890625
2019-08-10 03:00:00,4273.8525390625
2019-08-10 04:00:00,4274.33642578125
2019-08-10 05:00:00,4274.3564453125
2019-08-10 06:00:00,4274.0068359375
2019-08-10 07:00:00,4268.0751953125
2019-08-10 08:00:00,4260.853515625
2019-08-10 09:00:00,4252.70458984375
2019-08-10 10:00:00,4244.10205078125
2019-08-10 11:00:00,4230.123046875
2019-08-10 12:00:00,4209.8935546875
2019-08-10 13:00:00,4198.4619140625
2019-08-10 14:00:00,4183.38720703125
2019-08-10 15:00:00,4179.1806640625
2019-08-10 16:00:00,4172.7119140625
2019-08-10 17:00:00,4167.4951171875
2019-08-10 18:00:00,4168.3603515625
2019-08-10 19:00:00,4171.2294921875
2019-08-10 20:00:00,4175.61279296875
2019-08-10 21:00:00,4180.95703125
2019-08-10 22:00:00,4181.62548828125
2019-08-10 23:00:00,4186.61865234375
2019-08-11 00:00:00,4192.01123046875
