,Prediccion
2020-04-11 18:00:00,3942.6669921875
2020-04-11 19:00:00,4293.80126953125
2020-04-11 20:00:00,4145.908203125
2020-04-11 21:00:00,4170.15869140625
2020-04-11 22:00:00,4199.20458984375
2020-04-11 23:00:00,4101.111328125
2020-04-12 00:00:00,4025.932861328125
2020-04-12 01:00:00,3865.17041015625
2020-04-12 02:00:00,3883.953857421875
2020-04-12 03:00:00,3614.152587890625
2020-04-12 04:00:00,3542.268798828125
2020-04-12 05:00:00,3555.0927734375
2020-04-12 06:00:00,3723.526611328125
2020-04-12 07:00:00,3976.617919921875
2020-04-12 08:00:00,4034.197021484375
2020-04-12 09:00:00,4027.1484375
2020-04-12 10:00:00,3491.314208984375
2020-04-12 11:00:00,3552.94580078125
2020-04-12 12:00:00,3559.919677734375
2020-04-12 13:00:00,3525.596435546875
2020-04-12 14:00:00,3243.9013671875
2020-04-12 15:00:00,3078.9140625
2020-04-12 16:00:00,2817.6015625
2020-04-12 17:00:00,2813.189208984375
2020-04-12 18:00:00,3184.349365234375
2020-04-12 19:00:00,3250.3740234375
2020-04-12 20:00:00,3717.162841796875
2020-04-12 21:00:00,3482.254638671875
2020-04-12 22:00:00,2989.8642578125
2020-04-12 23:00:00,2755.40380859375
2020-04-13 00:00:00,2492.60009765625
2020-04-13 01:00:00,2481.112548828125
2020-04-13 02:00:00,2475.917236328125
2020-04-13 03:00:00,3447.482421875
2020-04-13 04:00:00,3301.745849609375
2020-04-13 05:00:00,2952.0966796875
2020-04-13 06:00:00,3000.458251953125
2020-04-13 07:00:00,3011.69482421875
2020-04-13 08:00:00,3604.723876953125
2020-04-13 09:00:00,3545.72412109375
2020-04-13 10:00:00,3517.40478515625
2020-04-13 11:00:00,3542.88623046875
2020-04-13 12:00:00,2758.41943359375
2020-04-13 13:00:00,2809.543701171875
2020-04-13 14:00:00,2739.091064453125
2020-04-13 15:00:00,2717.6240234375
2020-04-13 16:00:00,2813.717041015625
2020-04-13 17:00:00,2811.54052734375
2020-04-13 18:00:00,2807.566650390625
2020-04-13 19:00:00,2809.429443359375
2020-04-13 20:00:00,3412.87255859375
2020-04-13 21:00:00,3169.694091796875
2020-04-13 22:00:00,3151.10791015625
2020-04-13 23:00:00,3178.51123046875
2020-04-14 00:00:00,2777.959228515625
2020-04-14 01:00:00,2793.66748046875
2020-04-14 02:00:00,2616.069580078125
2020-04-14 03:00:00,2610.859619140625
2020-04-14 04:00:00,2616.5322265625
2020-04-14 05:00:00,3006.88525390625
2020-04-14 06:00:00,3293.41650390625
2020-04-14 07:00:00,3254.0234375
2020-04-14 08:00:00,3770.141357421875
2020-04-14 09:00:00,3726.39892578125
2020-04-14 10:00:00,3909.9873046875
2020-04-14 11:00:00,3902.389892578125
2020-04-14 12:00:00,3489.809326171875
2020-04-14 13:00:00,3550.217529296875
2020-04-14 14:00:00,3364.256591796875
2020-04-14 15:00:00,3365.51123046875
2020-04-14 16:00:00,3083.45263671875
2020-04-14 17:00:00,2817.8984375
2020-04-14 18:00:00,2844.256591796875
2020-04-14 19:00:00,2844.866455078125
2020-04-14 20:00:00,2833.94775390625
2020-04-14 21:00:00,2928.78662109375
2020-04-14 22:00:00,2925.010009765625
2020-04-14 23:00:00,2821.66357421875
2020-04-15 00:00:00,2824.042236328125
2020-04-15 01:00:00,3632.684326171875
2020-04-15 02:00:00,3978.605712890625
2020-04-15 03:00:00,4096.3037109375
2020-04-15 04:00:00,4291.8330078125
2020-04-15 05:00:00,4067.209228515625
2020-04-15 06:00:00,4395.890625
2020-04-15 07:00:00,4350.0625
2020-04-15 08:00:00,4325.251953125
2020-04-15 09:00:00,4342.712890625
2020-04-15 10:00:00,4247.77001953125
2020-04-15 11:00:00,4170.244140625
2020-04-15 12:00:00,4187.10546875
2020-04-15 13:00:00,4181.880859375
2020-04-15 14:00:00,4177.83203125
2020-04-15 15:00:00,4181.787109375
2020-04-15 16:00:00,4184.80126953125
2020-04-15 17:00:00,4187.3671875
2020-04-15 18:00:00,4275.94189453125
2020-04-15 19:00:00,4265.0341796875
2020-04-15 20:00:00,4012.48828125
2020-04-15 21:00:00,3886.856689453125
2020-04-15 22:00:00,3738.656982421875
2020-04-15 23:00:00,3740.191650390625
2020-04-16 00:00:00,3995.27783203125
2020-04-16 01:00:00,3954.85205078125
2020-04-16 02:00:00,3951.500244140625
2020-04-16 03:00:00,4060.26171875
2020-04-16 04:00:00,4047.87451171875
2020-04-16 05:00:00,4044.518310546875
2020-04-16 06:00:00,4051.108154296875
2020-04-16 07:00:00,4050.099853515625
2020-04-16 08:00:00,4048.4306640625
2020-04-16 09:00:00,4047.693115234375
2020-04-16 10:00:00,4046.71875
2020-04-16 11:00:00,4045.787109375
2020-04-16 12:00:00,4223.35595703125
2020-04-16 13:00:00,4108.376953125
2020-04-16 14:00:00,4207.25390625
2020-04-16 15:00:00,4207.36474609375
2020-04-16 16:00:00,3005.77685546875
2020-04-16 17:00:00,1095.053466796875
2020-04-16 18:00:00,2190.421875
2020-04-16 19:00:00,4264.552734375
2020-04-16 20:00:00,4367.7373046875
2020-04-16 21:00:00,4234.6298828125
2020-04-16 22:00:00,4343.79296875
2020-04-16 23:00:00,4443.7060546875
2020-04-17 00:00:00,4299.5302734375
2020-04-17 01:00:00,4303.0107421875
2020-04-17 02:00:00,4392.900390625
2020-04-17 03:00:00,4359.2548828125
2020-04-17 04:00:00,4351.6826171875
2020-04-17 05:00:00,4180.06689453125
2020-04-17 06:00:00,4377.53857421875
2020-04-17 07:00:00,4345.7998046875
2020-04-17 08:00:00,4331.79296875
2020-04-17 09:00:00,4430.81982421875
2020-04-17 10:00:00,4415.45654296875
2020-04-17 11:00:00,4332.2890625
2020-04-17 12:00:00,4272.765625
2020-04-17 13:00:00,4285.52734375
2020-04-17 14:00:00,4278.75732421875
2020-04-17 15:00:00,4274.35888671875
2020-04-17 16:00:00,4276.6064453125
2020-04-17 17:00:00,4277.6396484375
2020-04-17 18:00:00,4196.60302734375
2020-04-17 19:00:00,4045.412109375
2020-04-17 20:00:00,4235.75048828125
2020-04-17 21:00:00,4206.6318359375
2020-04-17 22:00:00,4111.2431640625
2020-04-17 23:00:00,4054.67919921875
2020-04-18 00:00:00,3981.953369140625
2020-04-18 01:00:00,3985.42822265625
2020-04-18 02:00:00,3980.9755859375
2020-04-18 03:00:00,3975.642822265625
2020-04-18 04:00:00,4150.14306640625
2020-04-18 05:00:00,3953.438232421875
2020-04-18 06:00:00,3972.691650390625
2020-04-18 07:00:00,3986.674072265625
2020-04-18 08:00:00,4149.9736328125
2020-04-18 09:00:00,4124.779296875
2020-04-18 10:00:00,4123.1982421875
2020-04-18 11:00:00,4134.43603515625
2020-04-18 12:00:00,3781.237548828125
2020-04-18 13:00:00,3468.766845703125
2020-04-18 14:00:00,3504.412109375
2020-04-18 15:00:00,3484.296630859375
2020-04-18 16:00:00,2928.744873046875
2020-04-18 17:00:00,2944.773193359375
2020-04-18 18:00:00,2951.466552734375
2020-04-18 19:00:00,2921.242431640625
2020-04-18 20:00:00,3674.98828125
2020-04-18 21:00:00,3622.5830078125
2020-04-18 22:00:00,3778.6396484375
2020-04-18 23:00:00,3786.001220703125
2020-04-19 00:00:00,3576.77734375
2020-04-19 01:00:00,3206.729736328125
2020-04-19 02:00:00,3240.274658203125
2020-04-19 03:00:00,3236.830810546875
2020-04-19 04:00:00,3214.614501953125
2020-04-19 05:00:00,3210.76416015625
2020-04-19 06:00:00,3017.39501953125
2020-04-19 07:00:00,3026.33349609375
2020-04-19 08:00:00,3425.337890625
2020-04-19 09:00:00,3788.509765625
2020-04-19 10:00:00,3727.917236328125
2020-04-19 11:00:00,3330.85498046875
2020-04-19 12:00:00,2999.595703125
2020-04-19 13:00:00,3038.466064453125
2020-04-19 14:00:00,3030.47509765625
2020-04-19 15:00:00,3011.993896484375
2020-04-19 16:00:00,3010.584716796875
2020-04-19 17:00:00,3011.44970703125
2020-04-19 18:00:00,3207.672119140625
2020-04-19 19:00:00,3494.64892578125
2020-04-19 20:00:00,3662.089599609375
2020-04-19 21:00:00,3634.4736328125
2020-04-19 22:00:00,4049.444091796875
2020-04-19 23:00:00,4001.716064453125
2020-04-20 00:00:00,4085.875244140625
2020-04-20 01:00:00,4190.71630859375
2020-04-20 02:00:00,4169.7119140625
2020-04-20 03:00:00,4170.3193359375
2020-04-20 04:00:00,4270.94677734375
2020-04-20 05:00:00,4253.30517578125
2020-04-20 06:00:00,4252.21630859375
2020-04-20 07:00:00,4260.16162109375
2020-04-20 08:00:00,4260.31884765625
2020-04-20 09:00:00,4261.01513671875
2020-04-20 10:00:00,4262.9345703125
2020-04-20 11:00:00,4264.57421875
2020-04-20 12:00:00,4266.23974609375
2020-04-20 13:00:00,4352.68359375
2020-04-20 14:00:00,4256.185546875
2020-04-20 15:00:00,4355.142578125
2020-04-20 16:00:00,4266.23486328125
2020-04-20 17:00:00,4273.2548828125
2020-04-20 18:00:00,4281.4521484375
2020-04-20 19:00:00,4275.83837890625
2020-04-20 20:00:00,4276.75048828125
2020-04-20 21:00:00,4360.86767578125
2020-04-20 22:00:00,4347.97705078125
2020-04-20 23:00:00,4348.5771484375
2020-04-21 00:00:00,4355.7919921875
2020-04-21 01:00:00,4355.1533203125
2020-04-21 02:00:00,4354.857421875
2020-04-21 03:00:00,4355.34375
2020-04-21 04:00:00,4274.5908203125
2020-04-21 05:00:00,4287.39501953125
2020-04-21 06:00:00,4287.2783203125
2020-04-21 07:00:00,4280.82373046875
2020-04-21 08:00:00,4363.07763671875
2020-04-21 09:00:00,4350.91162109375
2020-04-21 10:00:00,4188.94287109375
2020-04-21 11:00:00,4057.06396484375
2020-04-21 12:00:00,3913.7705078125
2020-04-21 13:00:00,4088.453125
2020-04-21 14:00:00,4056.419677734375
2020-04-21 15:00:00,4044.418701171875
2020-04-21 16:00:00,4058.219482421875
2020-04-21 17:00:00,3715.749267578125
2020-04-21 18:00:00,3750.991455078125
2020-04-21 19:00:00,3754.241455078125
2020-04-21 20:00:00,3997.088623046875
2020-04-21 21:00:00,4054.614013671875
2020-04-21 22:00:00,4039.329833984375
2020-04-21 23:00:00,4233.73583984375
2020-04-22 00:00:00,4300.763671875
2020-04-22 01:00:00,4191.40771484375
2020-04-22 02:00:00,4214.5830078125
2020-04-22 03:00:00,4218.5341796875
2020-04-22 04:00:00,4120.35595703125
2020-04-22 05:00:00,4044.799560546875
2020-04-22 06:00:00,3882.740966796875
2020-04-22 07:00:00,3810.080078125
2020-04-22 08:00:00,4080.9228515625
2020-04-22 09:00:00,4212.7177734375
2020-04-22 10:00:00,4179.09716796875
2020-04-22 11:00:00,4197.75830078125
2020-04-22 12:00:00,4209.541015625
2020-04-22 13:00:00,3771.539794921875
2020-04-22 14:00:00,3826.054931640625
2020-04-22 15:00:00,3829.942626953125
2020-04-22 16:00:00,3799.04052734375
2020-04-22 17:00:00,3443.60693359375
2020-04-22 18:00:00,2947.648193359375
2020-04-22 19:00:00,2710.655517578125
2020-04-22 20:00:00,3242.879150390625
2020-04-22 21:00:00,3109.631591796875
2020-04-22 22:00:00,3742.932373046875
2020-04-22 23:00:00,3712.15869140625
2020-04-23 00:00:00,3678.071533203125
2020-04-23 01:00:00,3799.1943359375
2020-04-23 02:00:00,3685.93798828125
2020-04-23 03:00:00,3682.90576171875
2020-04-23 04:00:00,3685.908203125
2020-04-23 05:00:00,3676.744140625
2020-04-23 06:00:00,3672.716064453125
2020-04-23 07:00:00,3963.849365234375
2020-04-23 08:00:00,3924.945068359375
2020-04-23 09:00:00,3916.955810546875
2020-04-23 10:00:00,3744.04541015625
2020-04-23 11:00:00,3390.852294921875
2020-04-23 12:00:00,3432.7470703125
2020-04-23 13:00:00,3059.49462890625
2020-04-23 14:00:00,3063.208251953125
2020-04-23 15:00:00,3071.184326171875
2020-04-23 16:00:00,3054.855224609375
2020-04-23 17:00:00,3049.518310546875
2020-04-23 18:00:00,3047.3427734375
2020-04-23 19:00:00,3043.107421875
2020-04-23 20:00:00,3233.326171875
2020-04-23 21:00:00,3315.68505859375
2020-04-23 22:00:00,3596.682861328125
2020-04-23 23:00:00,3568.198974609375
2020-04-24 00:00:00,3964.48828125
2020-04-24 01:00:00,4329.5869140625
2020-04-24 02:00:00,4249.48876953125
2020-04-24 03:00:00,4157.68603515625
2020-04-24 04:00:00,4195.0595703125
2020-04-24 05:00:00,4187.49072265625
2020-04-24 06:00:00,4082.56640625
2020-04-24 07:00:00,4191.8173828125
2020-04-24 08:00:00,4087.107666015625
2020-04-24 09:00:00,4094.97705078125
2020-04-24 10:00:00,4105.109375
2020-04-24 11:00:00,4100.927734375
2020-04-24 12:00:00,4192.15283203125
2020-04-24 13:00:00,4094.004638671875
2020-04-24 14:00:00,4109.0771484375
2020-04-24 15:00:00,4118.7978515625
2020-04-24 16:00:00,4114.06103515625
2020-04-24 17:00:00,3594.943115234375
2020-04-24 18:00:00,3656.676513671875
2020-04-24 19:00:00,3661.64208984375
2020-04-24 20:00:00,3897.372314453125
2020-04-24 21:00:00,4230.126953125
2020-04-24 22:00:00,4270.0625
2020-04-24 23:00:00,4267.24169921875
2020-04-25 00:00:00,4289.68701171875
2020-04-25 01:00:00,4113.94873046875
2020-04-25 02:00:00,3959.998046875
2020-04-25 03:00:00,3985.2587890625
2020-04-25 04:00:00,3884.858642578125
2020-04-25 05:00:00,3794.358154296875
2020-04-25 06:00:00,3896.06640625
2020-04-25 07:00:00,3880.813720703125
2020-04-25 08:00:00,4233.876953125
2020-04-25 09:00:00,4369.42529296875
2020-04-25 10:00:00,4247.56494140625
2020-04-25 11:00:00,3931.16015625
2020-04-25 12:00:00,3638.44873046875
2020-04-25 13:00:00,3581.953125
2020-04-25 14:00:00,3839.36279296875
2020-04-25 15:00:00,4060.986083984375
2020-04-25 16:00:00,4017.650146484375
2020-04-25 17:00:00,3669.44921875
2020-04-25 18:00:00,3728.1220703125
2020-04-25 19:00:00,3731.1298828125
2020-04-25 20:00:00,4261.16552734375
2020-04-25 21:00:00,4004.663330078125
2020-04-25 22:00:00,4019.77197265625
2020-04-25 23:00:00,4058.822998046875
2020-04-26 00:00:00,4042.99853515625
2020-04-26 01:00:00,3409.86865234375
2020-04-26 02:00:00,3115.04541015625
2020-04-26 03:00:00,3699.20263671875
2020-04-26 04:00:00,3899.99951171875
2020-04-26 05:00:00,3831.319091796875
2020-04-26 06:00:00,4047.451416015625
2020-04-26 07:00:00,4041.15234375
2020-04-26 08:00:00,4218.08203125
2020-04-26 09:00:00,4199.92431640625
2020-04-26 10:00:00,4378.4375
2020-04-26 11:00:00,3906.403564453125
2020-04-26 12:00:00,4058.727783203125
2020-04-26 13:00:00,3970.416015625
2020-04-26 14:00:00,3948.399169921875
2020-04-26 15:00:00,4316.0546875
2020-04-26 16:00:00,4258.64697265625
2020-04-26 17:00:00,4253.5126953125
2020-04-26 18:00:00,4281.3193359375
2020-04-26 19:00:00,4278.50634765625
2020-04-26 20:00:00,4276.16455078125
2020-04-26 21:00:00,4363.0361328125
2020-04-26 22:00:00,4348.6572265625
2020-04-26 23:00:00,4347.919921875
2020-04-27 00:00:00,4354.30224609375
2020-04-27 01:00:00,4352.90283203125
2020-04-27 02:00:00,4352.02880859375
2020-04-27 03:00:00,4352.21923828125
2020-04-27 04:00:00,4352.099609375
2020-04-27 05:00:00,4352.0810546875
2020-04-27 06:00:00,4352.2294921875
2020-04-27 07:00:00,4433.05615234375
2020-04-27 08:00:00,4419.56298828125
2020-04-27 09:00:00,4419.9375
2020-04-27 10:00:00,4426.64501953125
2020-04-27 11:00:00,4266.86279296875
2020-04-27 12:00:00,4292.16259765625
2020-04-27 13:00:00,4291.8310546875
2020-04-27 14:00:00,4278.767578125
2020-04-27 15:00:00,4280.775390625
2020-04-27 16:00:00,4282.17822265625
2020-04-27 17:00:00,4282.01220703125
2020-04-27 18:00:00,4282.7802734375
2020-04-27 19:00:00,4283.5908203125
2020-04-27 20:00:00,4202.79931640625
2020-04-27 21:00:00,4215.5
2020-04-27 22:00:00,4215.96630859375
2020-04-27 23:00:00,4209.767578125
2020-04-28 00:00:00,4293.36328125
2020-04-28 01:00:00,4281.57763671875
2020-04-28 02:00:00,4281.1171875
2020-04-28 03:00:00,4287.734375
2020-04-28 04:00:00,4286.90283203125
2020-04-28 05:00:00,4286.16748046875
2020-04-28 06:00:00,4121.21337890625
2020-04-28 07:00:00,4311.40380859375
2020-04-28 08:00:00,4368.470703125
2020-04-28 09:00:00,4423.77001953125
2020-04-28 10:00:00,4260.95849609375
2020-04-28 11:00:00,3880.988037109375
2020-04-28 12:00:00,3939.068359375
2020-04-28 13:00:00,3673.5439453125
2020-04-28 14:00:00,3666.5791015625
2020-04-28 15:00:00,3842.513427734375
2020-04-28 16:00:00,3984.168212890625
2020-04-28 17:00:00,4225.2314453125
2020-04-28 18:00:00,4199.21826171875
2020-04-28 19:00:00,4205.36376953125
2020-04-28 20:00:00,4221.029296875
2020-04-28 21:00:00,4304.7021484375
2020-04-28 22:00:00,4200.5908203125
2020-04-28 23:00:00,4298.5537109375
2020-04-29 00:00:00,4289.55224609375
2020-04-29 01:00:00,3851.547119140625
2020-04-29 02:00:00,3914.416015625
2020-04-29 03:00:00,3915.433837890625
2020-04-29 04:00:00,3621.446533203125
2020-04-29 05:00:00,3384.783935546875
2020-04-29 06:00:00,3233.032958984375
2020-04-29 07:00:00,3050.647216796875
2020-04-29 08:00:00,4156.73193359375
2020-04-29 09:00:00,4137.791015625
2020-04-29 10:00:00,4076.51904296875
2020-04-29 11:00:00,3673.926025390625
2020-04-29 12:00:00,3451.769287109375
2020-04-29 13:00:00,3290.85595703125
2020-04-29 14:00:00,2828.0126953125
2020-04-29 15:00:00,2738.583251953125
2020-04-29 16:00:00,2737.479736328125
2020-04-29 17:00:00,2716.384765625
2020-04-29 18:00:00,2888.7265625
2020-04-29 19:00:00,2878.45068359375
2020-04-29 20:00:00,3054.447509765625
2020-04-29 21:00:00,3043.862548828125
2020-04-29 22:00:00,3125.2451171875
2020-04-29 23:00:00,3116.303466796875
2020-04-30 00:00:00,3104.58544921875
2020-04-30 01:00:00,3099.65283203125
2020-04-30 02:00:00,3093.966796875
2020-04-30 03:00:00,2891.4150390625
2020-04-30 04:00:00,2897.934814453125
2020-04-30 05:00:00,3102.109619140625
2020-04-30 06:00:00,2693.769287109375
2020-04-30 07:00:00,2601.27392578125
2020-04-30 08:00:00,3426.706787109375
2020-04-30 09:00:00,3990.242919921875
2020-04-30 10:00:00,4084.442626953125
2020-04-30 11:00:00,3448.27734375
2020-04-30 12:00:00,2953.318603515625
2020-04-30 13:00:00,3030.150390625
2020-04-30 14:00:00,3017.88134765625
2020-04-30 15:00:00,2991.28857421875
2020-04-30 16:00:00,3189.637939453125
2020-04-30 17:00:00,3180.6357421875
2020-04-30 18:00:00,3374.384765625
2020-04-30 19:00:00,4081.669921875
2020-04-30 20:00:00,3987.679931640625
2020-04-30 21:00:00,4174.0
2020-04-30 22:00:00,947.2195434570312
2020-04-30 23:00:00,572.422119140625
2020-05-01 00:00:00,1776.94189453125
2020-05-01 01:00:00,4508.1845703125
2020-05-01 02:00:00,4289.87109375
2020-05-01 03:00:00,4235.7275390625
2020-05-01 04:00:00,4254.8603515625
2020-05-01 05:00:00,4253.3720703125
2020-05-01 06:00:00,4220.67041015625
2020-05-01 07:00:00,4201.9287109375
2020-05-01 08:00:00,4191.74267578125
2020-05-01 09:00:00,4183.654296875
2020-05-01 10:00:00,4085.800048828125
2020-05-01 11:00:00,4099.12451171875
2020-05-01 12:00:00,3647.35400390625
2020-05-01 13:00:00,3793.89697265625
2020-05-01 14:00:00,3971.782958984375
2020-05-01 15:00:00,4374.6982421875
2020-05-01 16:00:00,4311.900390625
2020-05-01 17:00:00,4324.61865234375
2020-05-01 18:00:00,4356.89111328125
2020-05-01 19:00:00,4352.50439453125
2020-05-01 20:00:00,4350.6865234375
2020-05-01 21:00:00,4352.24853515625
2020-05-01 22:00:00,4351.58837890625
2020-05-01 23:00:00,4350.80908203125
2020-05-02 00:00:00,4350.35205078125
2020-05-02 01:00:00,4349.93994140625
2020-05-02 02:00:00,4267.83056640625
2020-05-02 03:00:00,4281.3544921875
2020-05-02 04:00:00,4281.662109375
2020-05-02 05:00:00,4275.716796875
2020-05-02 06:00:00,4359.17578125
2020-05-02 07:00:00,4265.9423828125
2020-05-02 08:00:00,4279.37744140625
2020-05-02 09:00:00,4286.80615234375
2020-05-02 10:00:00,4361.783203125
2020-05-02 11:00:00,4349.69580078125
2020-05-02 12:00:00,4351.0947265625
2020-05-02 13:00:00,4357.6142578125
2020-05-02 14:00:00,4275.9052734375
2020-05-02 15:00:00,4369.49169921875
2020-05-02 16:00:00,4356.59130859375
2020-05-02 17:00:00,4349.9970703125
2020-05-02 18:00:00,4357.43505859375
2020-05-02 19:00:00,4276.4111328125
2020-05-02 20:00:00,4368.9814453125
2020-05-02 21:00:00,4356.203125
2020-05-02 22:00:00,4349.78125
2020-05-02 23:00:00,4357.306640625
2020-05-03 00:00:00,4356.8837890625
2020-05-03 01:00:00,4356.037109375
2020-05-03 02:00:00,4356.478515625
2020-05-03 03:00:00,4356.4697265625
2020-05-03 04:00:00,4436.2099609375
2020-05-03 05:00:00,4343.33056640625
2020-05-03 06:00:00,4436.2685546875
2020-05-03 07:00:00,4349.79541015625
2020-05-03 08:00:00,4434.73828125
2020-05-03 09:00:00,4427.970703125
2020-05-03 10:00:00,4263.30029296875
2020-05-03 11:00:00,4295.35498046875
2020-05-03 12:00:00,4134.5859375
2020-05-03 13:00:00,3981.32666015625
2020-05-03 14:00:00,4003.60546875
2020-05-03 15:00:00,4157.58642578125
2020-05-03 16:00:00,4123.4560546875
2020-05-03 17:00:00,4124.623046875
2020-05-03 18:00:00,4222.87841796875
2020-05-03 19:00:00,4378.33544921875
2020-05-03 20:00:00,4434.6220703125
2020-05-03 21:00:00,4260.494140625
2020-05-03 22:00:00,4381.7734375
2020-05-03 23:00:00,4371.36572265625
2020-05-04 00:00:00,4190.05322265625
2020-05-04 01:00:00,4222.837890625
2020-05-04 02:00:00,4221.9130859375
2020-05-04 03:00:00,4206.45556640625
2020-05-04 04:00:00,4207.6962890625
2020-05-04 05:00:00,4291.697265625
2020-05-04 06:00:00,4278.23291015625
2020-05-04 07:00:00,4278.271484375
2020-05-04 08:00:00,4367.98583984375
2020-05-04 09:00:00,4353.98974609375
2020-05-04 10:00:00,4353.29296875
2020-05-04 11:00:00,4360.0478515625
2020-05-04 12:00:00,4277.09521484375
2020-05-04 13:00:00,4289.052734375
2020-05-04 14:00:00,4288.90673828125
2020-05-04 15:00:00,4281.9150390625
2020-05-04 16:00:00,4037.00048828125
2020-05-04 17:00:00,4071.942626953125
2020-05-04 18:00:00,4071.67236328125
2020-05-04 19:00:00,4052.5849609375
2020-05-04 20:00:00,4138.93115234375
2020-05-04 21:00:00,4129.40771484375
2020-05-04 22:00:00,4128.33251953125
2020-05-04 23:00:00,4135.177734375
2020-05-05 00:00:00,4135.07421875
