,FECHA,KW-H
11573,2016-04-27 05:00:00,2600
11574,2016-04-27 06:00:00,2600
11575,2016-04-27 07:00:00,2600
11576,2016-04-27 08:00:00,2600
11577,2016-04-27 09:00:00,2600
11578,2016-04-27 10:00:00,2600
11579,2016-04-27 11:00:00,2600
11580,2016-04-27 12:00:00,2600
11581,2016-04-27 13:00:00,2600
11582,2016-04-27 14:00:00,2600
11583,2016-04-27 15:00:00,2600
11584,2016-04-27 16:00:00,2600
11585,2016-04-27 17:00:00,2500
11586,2016-04-27 18:00:00,2200
11587,2016-04-27 19:00:00,2400
11588,2016-04-27 20:00:00,2400
11589,2016-04-27 21:00:00,2600
11590,2016-04-27 22:00:00,2700
11591,2016-04-27 23:00:00,2700
11592,2016-04-28 00:00:00,2400
11593,2016-04-28 01:00:00,2400
11594,2016-04-28 02:00:00,2400
11595,2016-04-28 03:00:00,2400
11596,2016-04-28 04:00:00,3000
11597,2016-04-28 05:00:00,3000
11598,2016-04-28 06:00:00,3800
11599,2016-04-28 07:00:00,4000
11600,2016-04-28 08:00:00,4400
11601,2016-04-28 09:00:00,4500
11602,2016-04-28 10:00:00,4500
11603,2016-04-28 11:00:00,4500
11604,2016-04-28 12:00:00,4400
11605,2016-04-28 13:00:00,4400
11606,2016-04-28 14:00:00,4400
11607,2016-04-28 15:00:00,4400
11608,2016-04-28 16:00:00,4400
11609,2016-04-28 17:00:00,4300
11610,2016-04-28 18:00:00,4200
11611,2016-04-28 19:00:00,4300
11612,2016-04-28 20:00:00,4300
11613,2016-04-28 21:00:00,4300
11614,2016-04-28 22:00:00,4300
11615,2016-04-28 23:00:00,4300
11616,2016-04-29 00:00:00,4400
11617,2016-04-29 01:00:00,4300
11618,2016-04-29 02:00:00,4300
11619,2016-04-29 03:00:00,4300
11620,2016-04-29 04:00:00,4300
11621,2016-04-29 05:00:00,4300
11622,2016-04-29 06:00:00,4300
11623,2016-04-29 07:00:00,4300
11624,2016-04-29 08:00:00,4200
11625,2016-04-29 09:00:00,4200
11626,2016-04-29 10:00:00,4200
11627,2016-04-29 11:00:00,4200
11628,2016-04-29 12:00:00,4200
11629,2016-04-29 13:00:00,4200
11630,2016-04-29 14:00:00,4200
11631,2016-04-29 15:00:00,4000
11632,2016-04-29 16:00:00,4000
11633,2016-04-29 17:00:00,3600
11634,2016-04-29 18:00:00,3500
11635,2016-04-29 19:00:00,3900
11636,2016-04-29 20:00:00,4200
11637,2016-04-29 21:00:00,4100
11638,2016-04-29 22:00:00,4200
11639,2016-04-29 23:00:00,4200
11640,2016-04-30 00:00:00,4200
11641,2016-04-30 01:00:00,4200
11642,2016-04-30 02:00:00,4200
11643,2016-04-30 03:00:00,4200
11644,2016-04-30 04:00:00,4200
11645,2016-04-30 05:00:00,4200
11646,2016-04-30 06:00:00,4200
11647,2016-04-30 07:00:00,4200
11648,2016-04-30 08:00:00,4100
11649,2016-04-30 09:00:00,4100
11650,2016-04-30 10:00:00,4100
11651,2016-04-30 11:00:00,4100
11652,2016-04-30 12:00:00,4100
11653,2016-04-30 13:00:00,4100
11654,2016-04-30 14:00:00,4000
11655,2016-04-30 15:00:00,4000
11656,2016-04-30 16:00:00,4000
11657,2016-04-30 17:00:00,4100
11658,2016-04-30 18:00:00,4000
11659,2016-04-30 19:00:00,4000
11660,2016-04-30 20:00:00,4000
11661,2016-04-30 21:00:00,4000
11662,2016-04-30 22:00:00,4000
11663,2016-04-30 23:00:00,3500
11664,2016-05-01 00:00:00,3300
11665,2016-05-01 01:00:00,3800
11666,2016-05-01 02:00:00,3800
11667,2016-05-01 03:00:00,3800
11668,2016-05-01 04:00:00,3800
11669,2016-05-01 05:00:00,3800
11670,2016-05-01 06:00:00,4100
11671,2016-05-01 07:00:00,4000
11672,2016-05-01 08:00:00,3800
11673,2016-05-01 09:00:00,3600
11674,2016-05-01 10:00:00,3600
11675,2016-05-01 11:00:00,3600
11676,2016-05-01 12:00:00,3600
11677,2016-05-01 13:00:00,3600
11678,2016-05-01 14:00:00,3600
11679,2016-05-01 15:00:00,3600
11680,2016-05-01 16:00:00,3600
11681,2016-05-01 17:00:00,3400
11682,2016-05-01 18:00:00,3400
11683,2016-05-01 19:00:00,3000
11684,2016-05-01 20:00:00,2800
11685,2016-05-01 21:00:00,2800
11686,2016-05-01 22:00:00,2800
11687,2016-05-01 23:00:00,3000
11688,2016-05-02 00:00:00,3000
11689,2016-05-02 01:00:00,3000
11690,2016-05-02 02:00:00,3500
11691,2016-05-02 03:00:00,3500
11692,2016-05-02 04:00:00,3500
11693,2016-05-02 05:00:00,3500
11694,2016-05-02 06:00:00,3400
11695,2016-05-02 07:00:00,3300
11696,2016-05-02 08:00:00,3100
11697,2016-05-02 09:00:00,3100
11698,2016-05-02 10:00:00,3100
11699,2016-05-02 11:00:00,3100
11700,2016-05-02 12:00:00,3100
11701,2016-05-02 13:00:00,3100
11702,2016-05-02 14:00:00,3400
11703,2016-05-02 15:00:00,3400
11704,2016-05-02 16:00:00,3400
11705,2016-05-02 17:00:00,3200
11706,2016-05-02 18:00:00,3200
11707,2016-05-02 19:00:00,3600
11708,2016-05-02 20:00:00,3600
11709,2016-05-02 21:00:00,3600
11710,2016-05-02 22:00:00,3000
11711,2016-05-02 23:00:00,3000
11712,2016-05-03 00:00:00,3000
11713,2016-05-03 01:00:00,3000
11714,2016-05-03 02:00:00,2800
11715,2016-05-03 03:00:00,2800
11716,2016-05-03 04:00:00,2800
11717,2016-05-03 05:00:00,2800
11718,2016-05-03 06:00:00,2800
11719,2016-05-03 07:00:00,2800
11720,2016-05-03 08:00:00,2800
11721,2016-05-03 09:00:00,2800
11722,2016-05-03 10:00:00,3200
11723,2016-05-03 11:00:00,3200
11724,2016-05-03 12:00:00,3200
11725,2016-05-03 13:00:00,3500
11726,2016-05-03 14:00:00,3900
11727,2016-05-03 15:00:00,4000
11728,2016-05-03 16:00:00,4000
11729,2016-05-03 17:00:00,4000
11730,2016-05-03 18:00:00,4000
11731,2016-05-03 19:00:00,4000
11732,2016-05-03 20:00:00,4200
11733,2016-05-03 21:00:00,4200
11734,2016-05-03 22:00:00,4200
11735,2016-05-03 23:00:00,4200
11736,2016-05-04 00:00:00,4000
11737,2016-05-04 01:00:00,4000
11738,2016-05-04 02:00:00,4000
11739,2016-05-04 03:00:00,4000
11740,2016-05-04 04:00:00,4000
11741,2016-05-04 05:00:00,4000
11742,2016-05-04 06:00:00,4000
11743,2016-05-04 07:00:00,4000
11744,2016-05-04 08:00:00,4000
11745,2016-05-04 09:00:00,4100
11746,2016-05-04 10:00:00,4100
11747,2016-05-04 11:00:00,4200
11748,2016-05-04 12:00:00,4200
11749,2016-05-04 13:00:00,4200
11750,2016-05-04 14:00:00,4200
11751,2016-05-04 15:00:00,4200
11752,2016-05-04 16:00:00,4200
11753,2016-05-04 17:00:00,4000
11754,2016-05-04 18:00:00,4000
11755,2016-05-04 19:00:00,4400
11756,2016-05-04 20:00:00,4400
11757,2016-05-04 21:00:00,4400
11758,2016-05-04 22:00:00,4400
11759,2016-05-04 23:00:00,4000
11760,2016-05-05 00:00:00,4000
11761,2016-05-05 01:00:00,4000
11762,2016-05-05 02:00:00,4000
11763,2016-05-05 03:00:00,4000
11764,2016-05-05 04:00:00,4000
11765,2016-05-05 05:00:00,4000
11766,2016-05-05 06:00:00,4000
11767,2016-05-05 07:00:00,4000
11768,2016-05-05 08:00:00,4000
11769,2016-05-05 09:00:00,4000
11770,2016-05-05 10:00:00,4000
11771,2016-05-05 11:00:00,4000
11772,2016-05-05 12:00:00,4000
11773,2016-05-05 13:00:00,4000
11774,2016-05-05 14:00:00,4000
11775,2016-05-05 15:00:00,4000
11776,2016-05-05 16:00:00,4100
11777,2016-05-05 17:00:00,4100
11778,2016-05-05 18:00:00,4100
11779,2016-05-05 19:00:00,4400
11780,2016-05-05 20:00:00,4400
11781,2016-05-05 21:00:00,4400
11782,2016-05-05 22:00:00,4000
11783,2016-05-05 23:00:00,4000
11784,2016-05-06 00:00:00,3800
11785,2016-05-06 01:00:00,3600
11786,2016-05-06 02:00:00,3600
11787,2016-05-06 03:00:00,3800
11788,2016-05-06 04:00:00,4000
11789,2016-05-06 05:00:00,4200
11790,2016-05-06 06:00:00,4200
11791,2016-05-06 07:00:00,4200
11792,2016-05-06 08:00:00,3400
11793,2016-05-06 09:00:00,3400
11794,2016-05-06 10:00:00,3400
11795,2016-05-06 11:00:00,3400
11796,2016-05-06 12:00:00,3400
11797,2016-05-06 13:00:00,3400
11798,2016-05-06 14:00:00,3400
11799,2016-05-06 15:00:00,3400
11800,2016-05-06 16:00:00,3400
11801,2016-05-06 17:00:00,3000
11802,2016-05-06 18:00:00,3000
11803,2016-05-06 19:00:00,3400
11804,2016-05-06 20:00:00,3800
11805,2016-05-06 21:00:00,3800
11806,2016-05-06 22:00:00,3800
11807,2016-05-06 23:00:00,3200
11808,2016-05-07 00:00:00,3000
11809,2016-05-07 01:00:00,3000
11810,2016-05-07 02:00:00,3000
11811,2016-05-07 03:00:00,3000
11812,2016-05-07 04:00:00,3000
11813,2016-05-07 05:00:00,3000
11814,2016-05-07 06:00:00,3400
11815,2016-05-07 07:00:00,3600
11816,2016-05-07 08:00:00,4200
11817,2016-05-07 09:00:00,4200
11818,2016-05-07 10:00:00,4200
11819,2016-05-07 11:00:00,4200
11820,2016-05-07 12:00:00,4200
11821,2016-05-07 13:00:00,4000
11822,2016-05-07 14:00:00,4000
11823,2016-05-07 15:00:00,4000
11824,2016-05-07 16:00:00,4000
11825,2016-05-07 17:00:00,4000
11826,2016-05-07 18:00:00,4200
11827,2016-05-07 19:00:00,4200
11828,2016-05-07 20:00:00,4200
11829,2016-05-07 21:00:00,4200
11830,2016-05-07 22:00:00,4200
11831,2016-05-07 23:00:00,4200
11832,2016-05-08 00:00:00,4200
11833,2016-05-08 01:00:00,4000
11834,2016-05-08 02:00:00,4000
11835,2016-05-08 03:00:00,4000
11836,2016-05-08 04:00:00,4000
11837,2016-05-08 05:00:00,4000
11838,2016-05-08 06:00:00,4000
11839,2016-05-08 07:00:00,4200
11840,2016-05-08 08:00:00,4200
11841,2016-05-08 09:00:00,4000
11842,2016-05-08 10:00:00,4000
11843,2016-05-08 11:00:00,4000
11844,2016-05-08 12:00:00,4000
11845,2016-05-08 13:00:00,4000
11846,2016-05-08 14:00:00,4000
11847,2016-05-08 15:00:00,3600
11848,2016-05-08 16:00:00,3600
11849,2016-05-08 17:00:00,3600
11850,2016-05-08 18:00:00,3600
11851,2016-05-08 19:00:00,3600
11852,2016-05-08 20:00:00,3600
11853,2016-05-08 21:00:00,3600
11854,2016-05-08 22:00:00,3600
11855,2016-05-08 23:00:00,3600
11856,2016-05-09 00:00:00,3600
11857,2016-05-09 01:00:00,3600
11858,2016-05-09 02:00:00,3600
11859,2016-05-09 03:00:00,3200
11860,2016-05-09 04:00:00,3200
11861,2016-05-09 05:00:00,3200
11862,2016-05-09 06:00:00,3200
11863,2016-05-09 07:00:00,3200
11864,2016-05-09 08:00:00,3200
11865,2016-05-09 09:00:00,3200
11866,2016-05-09 10:00:00,3200
11867,2016-05-09 11:00:00,3200
11868,2016-05-09 12:00:00,3200
11869,2016-05-09 13:00:00,3200
11870,2016-05-09 14:00:00,3200
11871,2016-05-09 15:00:00,3200
11872,2016-05-09 16:00:00,3100
11873,2016-05-09 17:00:00,3100
11874,2016-05-09 18:00:00,2800
11875,2016-05-09 19:00:00,3200
11876,2016-05-09 20:00:00,3200
11877,2016-05-09 21:00:00,3200
11878,2016-05-09 22:00:00,3200
11879,2016-05-09 23:00:00,3200
11880,2016-05-10 00:00:00,3200
11881,2016-05-10 01:00:00,3100
11882,2016-05-10 02:00:00,3200
11883,2016-05-10 03:00:00,3200
11884,2016-05-10 04:00:00,3100
11885,2016-05-10 05:00:00,3000
11886,2016-05-10 06:00:00,2800
11887,2016-05-10 07:00:00,2700
11888,2016-05-10 08:00:00,2600
11889,2016-05-10 09:00:00,2600
11890,2016-05-10 10:00:00,3000
11891,2016-05-10 11:00:00,3000
11892,2016-05-10 12:00:00,3000
11893,2016-05-10 13:00:00,3000
11894,2016-05-10 14:00:00,3000
11895,2016-05-10 15:00:00,3000
11896,2016-05-10 16:00:00,2600
11897,2016-05-10 17:00:00,2800
11898,2016-05-10 18:00:00,2800
11899,2016-05-10 19:00:00,3000
11900,2016-05-10 20:00:00,3000
11901,2016-05-10 21:00:00,3000
11902,2016-05-10 22:00:00,3000
11903,2016-05-10 23:00:00,3000
11904,2016-05-11 00:00:00,3000
11905,2016-05-11 01:00:00,3100
11906,2016-05-11 02:00:00,3100
11907,2016-05-11 03:00:00,3000
11908,2016-05-11 04:00:00,2800
11909,2016-05-11 05:00:00,2800
11910,2016-05-11 06:00:00,2900
11911,2016-05-11 07:00:00,2800
11912,2016-05-11 08:00:00,3600
11913,2016-05-11 09:00:00,2600
11914,2016-05-11 10:00:00,2600
11915,2016-05-11 11:00:00,2600
11916,2016-05-11 12:00:00,2600
11917,2016-05-11 13:00:00,2600
11918,2016-05-11 14:00:00,2600
11919,2016-05-11 15:00:00,2600
11920,2016-05-11 16:00:00,2500
11921,2016-05-11 17:00:00,2500
11922,2016-05-11 18:00:00,2500
11923,2016-05-11 19:00:00,3400
11924,2016-05-11 20:00:00,3400
11925,2016-05-11 21:00:00,3400
11926,2016-05-11 22:00:00,3400
11927,2016-05-11 23:00:00,3400
11928,2016-05-12 00:00:00,3400
11929,2016-05-12 01:00:00,3400
11930,2016-05-12 02:00:00,3400
11931,2016-05-12 03:00:00,3100
11932,2016-05-12 04:00:00,2700
11933,2016-05-12 05:00:00,2600
11934,2016-05-12 06:00:00,2600
11935,2016-05-12 07:00:00,2700
11936,2016-05-12 08:00:00,2600
11937,2016-05-12 09:00:00,3000
11938,2016-05-12 10:00:00,3000
11939,2016-05-12 11:00:00,3000
11940,2016-05-12 12:00:00,3000
11941,2016-05-12 13:00:00,3000
11942,2016-05-12 14:00:00,2800
11943,2016-05-12 15:00:00,2800
11944,2016-05-12 16:00:00,2500
11945,2016-05-12 17:00:00,2700
11946,2016-05-12 18:00:00,2700
11947,2016-05-12 19:00:00,3000
11948,2016-05-12 20:00:00,3000
11949,2016-05-12 21:00:00,3000
11950,2016-05-12 22:00:00,2600
11951,2016-05-12 23:00:00,2600
11952,2016-05-13 00:00:00,2600
11953,2016-05-13 01:00:00,2600
11954,2016-05-13 02:00:00,2400
11955,2016-05-13 03:00:00,2000
11956,2016-05-13 04:00:00,1800
11957,2016-05-13 05:00:00,1600
11958,2016-05-13 06:00:00,1800
11959,2016-05-13 07:00:00,2700
11960,2016-05-13 08:00:00,2900
11961,2016-05-13 09:00:00,3200
11962,2016-05-13 10:00:00,3200
11963,2016-05-13 11:00:00,3200
11964,2016-05-13 12:00:00,3200
11965,2016-05-13 13:00:00,3200
11966,2016-05-13 14:00:00,3200
11967,2016-05-13 15:00:00,3200
11968,2016-05-13 16:00:00,3200
11969,2016-05-13 17:00:00,3200
11970,2016-05-13 18:00:00,3200
11971,2016-05-13 19:00:00,3400
11972,2016-05-13 20:00:00,3400
11973,2016-05-13 21:00:00,3400
11974,2016-05-13 22:00:00,3400
11975,2016-05-13 23:00:00,3400
11976,2016-05-14 00:00:00,3400
11977,2016-05-14 01:00:00,3400
11978,2016-05-14 02:00:00,3300
11979,2016-05-14 03:00:00,3100
11980,2016-05-14 04:00:00,3100
11981,2016-05-14 05:00:00,3200
11982,2016-05-14 06:00:00,3300
11983,2016-05-14 07:00:00,3400
11984,2016-05-14 08:00:00,3400
11985,2016-05-14 09:00:00,3000
11986,2016-05-14 10:00:00,3000
11987,2016-05-14 11:00:00,3000
11988,2016-05-14 12:00:00,3000
11989,2016-05-14 13:00:00,3000
11990,2016-05-14 14:00:00,2600
11991,2016-05-14 15:00:00,3200
11992,2016-05-14 16:00:00,3000
11993,2016-05-14 17:00:00,3300
11994,2016-05-14 18:00:00,4000
11995,2016-05-14 19:00:00,4000
11996,2016-05-14 20:00:00,4000
11997,2016-05-14 21:00:00,4000
11998,2016-05-14 22:00:00,3800
11999,2016-05-14 23:00:00,3800
12000,2016-05-15 00:00:00,3800
12001,2016-05-15 01:00:00,4000
12002,2016-05-15 02:00:00,4000
12003,2016-05-15 03:00:00,4000
12004,2016-05-15 04:00:00,4000
12005,2016-05-15 05:00:00,4000
12006,2016-05-15 06:00:00,3900
12007,2016-05-15 07:00:00,3800
12008,2016-05-15 08:00:00,3800
12009,2016-05-15 09:00:00,3800
12010,2016-05-15 10:00:00,3800
12011,2016-05-15 11:00:00,4000
12012,2016-05-15 12:00:00,4000
12013,2016-05-15 13:00:00,4600
12014,2016-05-15 14:00:00,4500
12015,2016-05-15 15:00:00,4500
12016,2016-05-15 16:00:00,4300
12017,2016-05-15 17:00:00,4100
12018,2016-05-15 18:00:00,4100
12019,2016-05-15 19:00:00,4100
12020,2016-05-15 20:00:00,4100
12021,2016-05-15 21:00:00,4100
12022,2016-05-15 22:00:00,4100
12023,2016-05-15 23:00:00,4100
12024,2016-05-16 00:00:00,4100
12025,2016-05-16 01:00:00,4200
12026,2016-05-16 02:00:00,4100
12027,2016-05-16 03:00:00,4100
12028,2016-05-16 04:00:00,4100
12029,2016-05-16 05:00:00,4100
12030,2016-05-16 06:00:00,4100
12031,2016-05-16 07:00:00,3900
12032,2016-05-16 08:00:00,3900
12033,2016-05-16 09:00:00,4100
12034,2016-05-16 10:00:00,4200
12035,2016-05-16 11:00:00,4600
12036,2016-05-16 12:00:00,4600
12037,2016-05-16 13:00:00,4600
12038,2016-05-16 14:00:00,4500
12039,2016-05-16 15:00:00,4500
12040,2016-05-16 16:00:00,4200
12041,2016-05-16 17:00:00,4000
12042,2016-05-16 18:00:00,4000
12043,2016-05-16 19:00:00,4200
12044,2016-05-16 20:00:00,4200
12045,2016-05-16 21:00:00,4200
12046,2016-05-16 22:00:00,4200
12047,2016-05-16 23:00:00,4200
12048,2016-05-17 00:00:00,4200
12049,2016-05-17 01:00:00,4200
12050,2016-05-17 02:00:00,4200
12051,2016-05-17 03:00:00,4200
12052,2016-05-17 04:00:00,4200
12053,2016-05-17 05:00:00,4200
12054,2016-05-17 06:00:00,4200
12055,2016-05-17 07:00:00,4200
12056,2016-05-17 08:00:00,4200
12057,2016-05-17 09:00:00,3900
12058,2016-05-17 10:00:00,3900
12059,2016-05-17 11:00:00,3900
12060,2016-05-17 12:00:00,3900
12061,2016-05-17 13:00:00,3900
12062,2016-05-17 14:00:00,3900
12063,2016-05-17 15:00:00,3900
12064,2016-05-17 16:00:00,3900
12065,2016-05-17 17:00:00,4000
12066,2016-05-17 18:00:00,4200
12067,2016-05-17 19:00:00,4200
12068,2016-05-17 20:00:00,4200
12069,2016-05-17 21:00:00,4200
12070,2016-05-17 22:00:00,4200
12071,2016-05-17 23:00:00,4200
12072,2016-05-18 00:00:00,4200
12073,2016-05-18 01:00:00,4200
12074,2016-05-18 02:00:00,4200
12075,2016-05-18 03:00:00,4200
12076,2016-05-18 04:00:00,4200
12077,2016-05-18 05:00:00,4200
12078,2016-05-18 06:00:00,4400
12079,2016-05-18 07:00:00,4400
12080,2016-05-18 08:00:00,4400
12081,2016-05-18 09:00:00,4400
12082,2016-05-18 10:00:00,4300
12083,2016-05-18 11:00:00,4100
12084,2016-05-18 12:00:00,4100
12085,2016-05-18 13:00:00,4100
12086,2016-05-18 14:00:00,4100
12087,2016-05-18 15:00:00,4100
12088,2016-05-18 16:00:00,4100
12089,2016-05-18 17:00:00,4000
12090,2016-05-18 18:00:00,4000
12091,2016-05-18 19:00:00,4000
12092,2016-05-18 20:00:00,4000
12093,2016-05-18 21:00:00,4000
12094,2016-05-18 22:00:00,4000
12095,2016-05-18 23:00:00,4000
12096,2016-05-19 00:00:00,4000
12097,2016-05-19 01:00:00,3800
12098,2016-05-19 02:00:00,3800
12099,2016-05-19 03:00:00,3800
12100,2016-05-19 04:00:00,3800
12101,2016-05-19 05:00:00,3800
12102,2016-05-19 06:00:00,4200
12103,2016-05-19 07:00:00,4200
12104,2016-05-19 08:00:00,4200
12105,2016-05-19 09:00:00,4000
12106,2016-05-19 10:00:00,4000
12107,2016-05-19 11:00:00,4000
12108,2016-05-19 12:00:00,3700
12109,2016-05-19 13:00:00,3600
12110,2016-05-19 14:00:00,3600
12111,2016-05-19 15:00:00,3700
12112,2016-05-19 16:00:00,3700
12113,2016-05-19 17:00:00,3800
12114,2016-05-19 18:00:00,3800
12115,2016-05-19 19:00:00,3800
12116,2016-05-19 20:00:00,3800
12117,2016-05-19 21:00:00,3800
12118,2016-05-19 22:00:00,3800
12119,2016-05-19 23:00:00,3400
12120,2016-05-20 00:00:00,3400
12121,2016-05-20 01:00:00,3400
12122,2016-05-20 02:00:00,3400
12123,2016-05-20 03:00:00,3400
12124,2016-05-20 04:00:00,3400
12125,2016-05-20 05:00:00,3400
12126,2016-05-20 06:00:00,3600
12127,2016-05-20 07:00:00,4000
12128,2016-05-20 08:00:00,4000
12129,2016-05-20 09:00:00,4000
12130,2016-05-20 10:00:00,4000
12131,2016-05-20 11:00:00,3800
12132,2016-05-20 12:00:00,3800
12133,2016-05-20 13:00:00,3800
12134,2016-05-20 14:00:00,3800
12135,2016-05-20 15:00:00,3800
12136,2016-05-20 16:00:00,4000
12137,2016-05-20 17:00:00,4000
12138,2016-05-20 18:00:00,4000
12139,2016-05-20 19:00:00,4000
12140,2016-05-20 20:00:00,4000
12141,2016-05-20 21:00:00,4000
12142,2016-05-20 22:00:00,4000
12143,2016-05-20 23:00:00,4000
12144,2016-05-21 00:00:00,4000
12145,2016-05-21 01:00:00,3600
12146,2016-05-21 02:00:00,3600
12147,2016-05-21 03:00:00,3600
12148,2016-05-21 04:00:00,3600
12149,2016-05-21 05:00:00,3600
12150,2016-05-21 06:00:00,4000
12151,2016-05-21 07:00:00,4000
12152,2016-05-21 08:00:00,4000
12153,2016-05-21 09:00:00,4000
12154,2016-05-21 10:00:00,3900
12155,2016-05-21 11:00:00,3800
12156,2016-05-21 12:00:00,3800
12157,2016-05-21 13:00:00,3500
12158,2016-05-21 14:00:00,3300
12159,2016-05-21 15:00:00,2300
12160,2016-05-21 16:00:00,1300
12161,2016-05-21 17:00:00,3600
12162,2016-05-21 18:00:00,3200
12163,2016-05-21 19:00:00,3200
12164,2016-05-21 20:00:00,3200
12165,2016-05-21 21:00:00,3400
12166,2016-05-21 22:00:00,3400
12167,2016-05-21 23:00:00,3600
12168,2016-05-22 00:00:00,3600
12169,2016-05-22 01:00:00,3600
12170,2016-05-22 02:00:00,3600
12171,2016-05-22 03:00:00,3600
12172,2016-05-22 04:00:00,3600
12173,2016-05-22 05:00:00,3600
12174,2016-05-22 06:00:00,3600
12175,2016-05-22 07:00:00,3600
12176,2016-05-22 08:00:00,3600
12177,2016-05-22 09:00:00,3600
12178,2016-05-22 10:00:00,3400
12179,2016-05-22 11:00:00,3400
12180,2016-05-22 12:00:00,3400
12181,2016-05-22 13:00:00,3400
12182,2016-05-22 14:00:00,3400
12183,2016-05-22 15:00:00,3400
12184,2016-05-22 16:00:00,3600
12185,2016-05-22 17:00:00,3600
12186,2016-05-22 18:00:00,4000
12187,2016-05-22 19:00:00,4000
12188,2016-05-22 20:00:00,4000
12189,2016-05-22 21:00:00,4000
12190,2016-05-22 22:00:00,4000
12191,2016-05-22 23:00:00,4000
12192,2016-05-23 00:00:00,4000
12193,2016-05-23 01:00:00,4000
12194,2016-05-23 02:00:00,4000
12195,2016-05-23 03:00:00,3800
12196,2016-05-23 04:00:00,3800
12197,2016-05-23 05:00:00,3600
12198,2016-05-23 06:00:00,3600
12199,2016-05-23 07:00:00,3400
12200,2016-05-23 08:00:00,3300
12201,2016-05-23 09:00:00,3200
12202,2016-05-23 10:00:00,3400
12203,2016-05-23 11:00:00,3200
12204,2016-05-23 12:00:00,3200
12205,2016-05-23 13:00:00,3200
12206,2016-05-23 14:00:00,3400
12207,2016-05-23 15:00:00,3300
12208,2016-05-23 16:00:00,3200
12209,2016-05-23 17:00:00,3200
12210,2016-05-23 18:00:00,3000
12211,2016-05-23 19:00:00,3000
12212,2016-05-23 20:00:00,3000
12213,2016-05-23 21:00:00,3000
12214,2016-05-23 22:00:00,3000
12215,2016-05-23 23:00:00,3000
12216,2016-05-24 00:00:00,3000
12217,2016-05-24 01:00:00,3200
12218,2016-05-24 02:00:00,3200
12219,2016-05-24 03:00:00,3200
12220,2016-05-24 04:00:00,3200
12221,2016-05-24 05:00:00,3200
12222,2016-05-24 06:00:00,3000
12223,2016-05-24 07:00:00,3000
12224,2016-05-24 08:00:00,2700
12225,2016-05-24 09:00:00,2600
12226,2016-05-24 10:00:00,2200
12227,2016-05-24 11:00:00,2200
12228,2016-05-24 12:00:00,2800
12229,2016-05-24 13:00:00,3200
12230,2016-05-24 14:00:00,3400
12231,2016-05-24 15:00:00,3500
12232,2016-05-24 16:00:00,3600
12233,2016-05-24 17:00:00,3600
12234,2016-05-24 18:00:00,3600
12235,2016-05-24 19:00:00,3600
12236,2016-05-24 20:00:00,4000
12237,2016-05-24 21:00:00,4000
12238,2016-05-24 22:00:00,4000
12239,2016-05-24 23:00:00,3800
12240,2016-05-25 00:00:00,3800
12241,2016-05-25 01:00:00,4000
12242,2016-05-25 02:00:00,4000
12243,2016-05-25 03:00:00,4000
12244,2016-05-25 04:00:00,4000
12245,2016-05-25 05:00:00,4000
12246,2016-05-25 06:00:00,4300
12247,2016-05-25 07:00:00,4300
12248,2016-05-25 08:00:00,4300
12249,2016-05-25 09:00:00,4300
12250,2016-05-25 10:00:00,4200
12251,2016-05-25 11:00:00,4200
12252,2016-05-25 12:00:00,4200
12253,2016-05-25 13:00:00,4200
12254,2016-05-25 14:00:00,4200
12255,2016-05-25 15:00:00,4200
12256,2016-05-25 16:00:00,4100
12257,2016-05-25 17:00:00,4100
12258,2016-05-25 18:00:00,4100
12259,2016-05-25 19:00:00,3800
12260,2016-05-25 20:00:00,4000
12261,2016-05-25 21:00:00,4000
12262,2016-05-25 22:00:00,4000
12263,2016-05-25 23:00:00,3900
12264,2016-05-26 00:00:00,4000
12265,2016-05-26 01:00:00,4100
12266,2016-05-26 02:00:00,4100
12267,2016-05-26 03:00:00,4100
12268,2016-05-26 04:00:00,4100
12269,2016-05-26 05:00:00,4100
12270,2016-05-26 06:00:00,4100
12271,2016-05-26 07:00:00,4100
12272,2016-05-26 08:00:00,4100
12273,2016-05-26 09:00:00,4100
12274,2016-05-26 10:00:00,4100
12275,2016-05-26 11:00:00,4000
12276,2016-05-26 12:00:00,4000
12277,2016-05-26 13:00:00,4100
12278,2016-05-26 14:00:00,4000
12279,2016-05-26 15:00:00,4000
12280,2016-05-26 16:00:00,3700
12281,2016-05-26 17:00:00,3500
12282,2016-05-26 18:00:00,3500
12283,2016-05-26 19:00:00,4000
12284,2016-05-26 20:00:00,4000
12285,2016-05-26 21:00:00,4000
12286,2016-05-26 22:00:00,4000
12287,2016-05-26 23:00:00,4000
12288,2016-05-27 00:00:00,4000
